DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
1261,1E+15,1110,0.0001,1385,10000000000,,
1262,1E+15,1111,0.0001,1386,10000000000,,
1263,1E+15,1112,0.0001,1387,10000000000,,
1264,1E+15,1113,0.0001,1388,10000000000,,
1265,1E+15,1114,0.0001,1389,10000000000,,
1266,1E+15,1115,0.0001,1390,10000000000,,
1267,1E+15,1116,0.0001,1391,10000000000,,
1268,1E+15,1117,0.0001,1392,10000000000,,
1269,1E+15,1118,0.0001,1393,10000000000,,
1270,1E+15,1119,0.0001,1394,10000000000,,
1271,1E+15,1120,0.0001,1395,10000000000,,
1272,1E+15,1121,0.0001,1396,10000000000,,
1273,1E+15,1122,0.0001,1397,10000000000,,
1274,1E+15,1123,0.0001,1398,10000000000,,
1275,1E+15,1124,0.0001,1399,10000000000,,
1276,1E+15,1125,0.0001,1400,10000000000,,
1277,1E+15,1126,0.0001,1401,10000000000,,
1278,1E+15,1127,0.0001,1402,10000000000,,
1279,1E+15,1128,0.0001,1403,10000000000,,
1280,1E+15,1129,0.0001,1404,10000000000,,
1281,1E+15,1130,0.0001,1405,10000000000,,
1282,1E+15,1131,0.0001,1406,10000000000,,
1283,1E+15,1132,0.0001,1407,10000000000,,
1284,1E+15,1133,0.0001,1408,10000000000,,
1285,1E+15,1134,0.0001,1409,10000000000,,
1286,1E+15,1135,0.0001,1410,10000000000,,
1287,1E+15,1136,0.0001,1411,10000000000,,
1288,1E+15,1137,0.0001,1412,10000000000,,
1289,1E+15,1138,0.0001,1413,10000000000,,
1290,1E+15,1139,0.0001,1414,10000000000,,
1291,1E+15,1140,0.0001,1415,10000000000,,
1292,1E+15,1141,0.0001,1416,10000000000,,
1293,1E+15,1142,0.0001,1417,10000000000,,
1294,1E+15,1143,0.0001,1418,10000000000,,
1295,1E+15,1144,0.0001,1419,10000000000,,
1296,1E+15,1145,0.0001,1420,10000000000,,
1297,1E+15,1146,0.0001,1421,10000000000,,
1298,1E+15,1147,0.0001,1422,10000000000,,
1299,1E+15,1148,0.0001,1423,10000000000,,
1300,1E+15,1149,0.0001,1424,10000000000,,
1301,1E+15,1150,0.0001,1425,10000000000,,
1302,1E+15,1151,0.0001,1426,10000000000,,
1303,1E+15,1152,0.0001,1427,10000000000,,
1304,1E+15,1153,0.0001,1428,10000000000,,
1305,1E+15,1154,0.0001,1429,10000000000,,
1306,1E+15,1155,0.0001,1430,10000000000,,
1307,1E+15,1156,0.0001,1431,10000000000,,
1308,1E+15,1157,0.0001,1432,10000000000,,
1309,1E+15,1158,0.0001,1433,10000000000,,
1310,1E+15,1159,0.0001,1434,10000000000,,
1311,1E+15,1160,0.0001,1435,10000000000,,
1312,1E+15,1161,0.0001,1436,10000000000,,
1313,1E+15,1162,0.0001,1437,10000000000,,
1314,1E+15,1163,0.0001,1438,10000000000,,
1315,1E+15,1164,0.0001,1439,10000000000,,
1316,1E+15,1165,0.0001,1440,10000000000,,
1317,1E+15,1166,0.0001,1441,10000000000,,
1318,1E+15,1167,0.0001,1442,10000000000,,
1319,1E+15,1168,0.0001,1443,10000000000,,
1320,1E+15,1169,0.0001,1444,10000000000,,
1321,1E+15,1170,0.0001,1445,10000000000,,
1322,1E+15,1171,0.0001,1446,10000000000,,
1323,1E+15,1172,0.0001,1447,10000000000,,
1324,1E+15,1173,0.0001,1448,10000000000,,
1325,1E+15,1174,0.0001,1449,10000000000,,
1326,1E+15,1175,0.0001,1450,10000000000,,
1327,1E+15,1176,0.0001,1451,10000000000,,
1328,1E+15,1177,0.0001,1452,10000000000,,
1329,1E+15,1178,0.0001,1453,10000000000,,
1330,1E+15,1179,0.0001,1454,10000000000,,
1331,1E+15,1180,0.0001,1455,10000000000,,
1332,1E+15,1181,0.0001,1456,10000000000,,
1333,1E+15,1182,0.0001,1457,10000000000,,
1334,1E+15,1183,0.0001,1458,10000000000,,
1335,1E+15,1184,0.0001,1459,10000000000,,
1336,1E+15,1185,0.0001,1460,10000000000,,
1337,1E+15,1186,0.0001,1461,10000000000,,
1338,1E+15,1187,0.0001,1462,10000000000,,
1339,1E+15,1188,0.0001,1463,10000000000,,
1340,1E+15,1189,0.0001,1464,10000000000,,
1341,1E+15,1190,0.0001,1465,10000000000,,
1342,1E+15,1191,0.0001,1466,10000000000,,
1343,1E+15,1192,0.0001,1467,10000000000,,
1344,1E+15,1193,0.0001,1468,10000000000,,
1345,1E+15,1194,0.0001,1469,10000000000,,
1346,1E+15,1195,0.0001,1470,10000000000,,
1347,1E+15,1196,0.0001,1471,10000000000,,
1348,1E+15,1197,0.0001,1472,10000000000,,
1349,1E+15,1198,0.0001,1473,10000000000,,
1350,1E+15,1199,0.0001,1474,10000000000,,
1351,1E+15,1200,0.0001,1475,10000000000,,
1352,1E+15,1201,0.0001,1476,10000000000,,
1353,1E+15,1202,0.0001,1477,10000000000,,
1354,1E+15,1203,0.0001,1478,10000000000,,
1355,1E+15,1204,0.0001,1479,10000000000,,
1356,1E+15,1205,0.0001,1480,10000000000,,
1357,1E+15,1206,0.0001,1481,10000000000,,
1358,1E+15,1207,0.0001,1482,10000000000,,
1359,1E+15,1208,0.0001,1483,10000000000,,
1360,1E+15,1209,0.0001,1484,10000000000,,
1361,1E+15,1210,0.0001,1485,10000000000,,
1362,1E+15,1211,0.0001,1486,10000000000,,
1363,1E+15,1212,0.0001,1487,10000000000,,
1364,1E+15,1213,0.0001,1488,10000000000,,
1365,1E+15,1214,0.0001,1489,10000000000,,
1366,1E+15,1215,0.0001,1490,10000000000,,
1367,1E+15,1216,0.0001,1491,10000000000,,
1368,1E+15,1217,0.0001,1492,10000000000,,
1369,1E+15,1218,0.0001,1493,10000000000,,
1370,1E+15,1219,0.0001,1494,10000000000,,
1371,1E+15,1220,0.0001,1495,10000000000,,
1372,1E+15,1221,0.0001,1496,10000000000,,
1373,1E+15,1222,0.0001,1497,10000000000,,
1374,1E+15,1223,0.0001,1498,10000000000,,
1375,1E+15,1224,0.0001,1499,10000000000,,
1376,1E+15,1225,0.0001,1500,10000000000,,
1377,1E+15,1226,0.0001,1501,10000000000,,
1378,1E+15,1227,0.0001,1502,10000000000,,
1379,1E+15,1228,0.0001,1503,10000000000,,
1380,1E+15,1229,0.0001,1504,10000000000,,
1381,1E+15,1230,0.0001,1505,10000000000,,
1382,1E+15,1231,0.0001,1506,10000000000,,
1383,1E+15,1232,0.0001,1507,10000000000,,
1384,1E+15,1233,0.0001,1508,10000000000,,
1385,1E+15,1234,0.0001,1509,10000000000,,
1386,1E+15,1235,0.0001,1510,10000000000,,
1387,1E+15,1236,0.0001,1511,10000000000,,
1388,1E+15,1237,0.0001,1512,10000000000,,
1389,1E+15,1238,0.0001,1513,10000000000,,
1390,1E+15,1239,0.0001,1514,10000000000,,
1391,1E+15,1240,0.0001,1515,10000000000,,
1392,1E+15,1241,0.0001,1516,10000000000,,
1393,1E+15,1242,0.0001,1517,10000000000,,
1394,1E+15,1243,0.0001,1518,10000000000,,
1395,1E+15,1244,0.0001,1519,10000000000,,
1396,1E+15,1245,0.0001,1520,10000000000,,
1397,1E+15,1246,0.0001,1521,10000000000,,
1398,1E+15,1247,0.0001,1522,10000000000,,
1399,1E+15,1248,0.0001,1523,10000000000,,
1400,1E+15,1249,0.0001,1524,10000000000,,
1401,1E+15,1250,0.0001,1525,10000000000,,
1402,1E+15,1251,0.0001,1526,10000000000,,
1403,1E+15,1252,0.0001,1527,10000000000,,
1404,1E+15,1253,0.0001,1528,10000000000,,
1405,1E+15,1254,0.0001,1529,10000000000,,
1406,1E+15,1255,0.0001,1530,10000000000,,
1407,1E+15,1256,0.0001,1531,10000000000,,
1408,1E+15,1257,0.0001,1532,10000000000,,
1409,1E+15,1258,0.0001,1533,10000000000,,
1410,1E+15,1259,0.0001,1534,10000000000,,
1411,1E+15,1260,0.0001,1535,10000000000,,
1412,1E+15,1261,0.0001,1536,10000000000,,
1413,1E+15,1262,0.0001,1537,10000000000,,
1414,1E+15,1263,0.0001,1538,10000000000,,
1415,1E+15,1264,0.0001,1539,10000000000,,
1416,1E+15,1265,0.0001,1540,10000000000,,
1417,1E+15,1266,0.0001,1541,10000000000,,
1418,1E+15,1267,0.0001,1542,10000000000,,
1419,1E+15,1268,0.0001,1543,10000000000,,
1420,1E+15,1269,0.0001,1544,10000000000,,
1421,1E+15,1270,0.0001,1545,10000000000,,
1422,1E+15,1271,0.0001,1546,10000000000,,
1423,1E+15,1272,0.0001,1547,10000000000,,
1424,1E+15,1273,0.0001,1548,10000000000,,
1425,1E+15,1274,0.0001,1549,10000000000,,
1426,1E+15,1275,0.0001,1550,10000000000,,
1427,1E+15,1276,0.0001,1551,10000000000,,
1428,1E+15,1277,0.0001,1552,10000000000,,
1429,1E+15,1278,0.0001,1553,10000000000,,
1430,1E+15,1279,0.0001,1554,10000000000,,
1431,1E+15,1280,0.0001,1555,10000000000,,
1432,1E+15,1281,0.0001,1556,10000000000,,
1433,1E+15,1282,0.0001,1557,10000000000,,
1434,1E+15,1283,0.0001,1558,10000000000,,
1435,1E+15,1284,0.0001,1559,10000000000,,
1436,1E+15,1285,0.0001,1560,10000000000,,
1437,1E+15,1286,0.0001,1561,10000000000,,
1438,1E+15,1287,0.0001,1562,10000000000,,
1439,1E+15,1288,0.0001,1563,10000000000,,
1440,1E+15,1289,0.0001,1564,10000000000,,
1441,1E+15,1290,0.0001,1565,10000000000,,
1442,1E+15,1291,0.0001,1566,10000000000,,
1443,1E+15,1292,0.0001,1567,10000000000,,
1444,1E+15,1293,0.0001,1568,10000000000,,
1445,1E+15,1294,0.0001,1569,10000000000,,
1446,1E+15,1295,0.0001,1570,10000000000,,
1447,1E+15,1296,0.0001,1571,10000000000,,
1448,1E+15,1297,0.0001,1572,10000000000,,
1449,1E+15,1298,0.0001,1573,10000000000,,
1450,1E+15,1299,0.0001,1574,10000000000,,
1451,1E+15,1300,0.0001,1575,10000000000,,
1452,1E+15,1301,0.0001,1576,10000000000,,
1453,1E+15,1302,0.0001,1577,10000000000,,
1454,1E+15,1303,0.0001,1578,10000000000,,
1455,1E+15,1304,0.0001,1579,10000000000,,
1456,1E+15,1305,0.0001,1580,10000000000,,
1457,1E+15,1306,0.0001,1581,10000000000,,
1458,1E+15,1307,0.0001,1582,10000000000,,
1459,1E+15,1308,0.0001,1583,10000000000,,
1460,1E+15,1309,0.0001,1584,10000000000,,
1461,1E+15,1310,0.0001,1585,10000000000,,
1462,1E+15,1311,0.0001,1586,10000000000,,
1463,1E+15,1312,0.0001,1587,10000000000,,
1464,1E+15,1313,0.0001,1588,10000000000,,
1465,1E+15,1314,0.0001,1589,10000000000,,
1466,1E+15,1315,0.0001,1590,10000000000,,
1467,1E+15,1316,0.0001,1591,10000000000,,
1468,1E+15,1317,0.0001,1592,10000000000,,
1469,1E+15,1318,0.0001,1593,10000000000,,
1470,1E+15,1319,0.0001,1594,10000000000,,
1471,1E+15,1320,0.0001,1595,10000000000,,
1472,1E+15,1321,0.0001,1596,10000000000,,
1473,1E+15,1322,0.0001,1597,10000000000,,
1474,1E+15,1323,0.0001,1598,10000000000,,
1475,1E+15,1324,0.0001,1599,10000000000,,
1476,1E+15,1325,0.0001,1600,10000000000,,
1477,1E+15,1326,0.0001,1601,10000000000,,
1478,1E+15,1327,0.0001,1602,10000000000,,
1479,1E+15,1328,0.0001,1603,10000000000,,
1480,1E+15,1329,0.0001,1604,10000000000,,
1481,1E+15,1330,0.0001,1605,10000000000,,
1482,1E+15,1331,0.0001,1606,10000000000,,
1483,1E+15,1332,0.0001,1607,10000000000,,
1484,1E+15,1333,0.0001,1608,10000000000,,
1485,1E+15,1334,0.0001,1609,10000000000,,
1486,1E+15,1335,0.0001,1610,10000000000,,
1487,1E+15,1336,0.0001,1611,10000000000,,
1488,1E+15,1337,0.0001,1612,10000000000,,
1489,1E+15,1338,0.0001,1613,10000000000,,
1490,1E+15,1339,0.0001,1614,10000000000,,
1491,1E+15,1340,0.0001,1615,10000000000,,
1492,1E+15,1341,0.0001,1616,10000000000,,
1493,1E+15,1342,0.0001,1617,10000000000,,
1494,1E+15,1343,0.0001,1618,10000000000,,
1495,1E+15,1344,0.0001,1619,10000000000,,
1496,1E+15,1345,0.0001,1620,10000000000,,
1497,1E+15,1346,0.0001,1621,10000000000,,
1498,1E+15,1347,0.0001,1622,10000000000,,
1499,1E+15,1348,0.0001,1623,10000000000,,
1500,1E+15,1349,0.0001,1624,10000000000,,
1501,1E+15,1350,0.0001,1625,10000000000,,
1502,1E+15,1351,0.0001,1626,10000000000,,
1503,1E+15,1352,0.0001,1627,10000000000,,
1504,1E+15,1353,0.0001,1628,10000000000,,
1505,1E+15,1354,0.0001,1629,10000000000,,
1506,1E+15,1355,0.0001,1630,10000000000,,
1507,1E+15,1356,0.0001,1631,10000000000,,
1508,1E+15,1357,0.0001,1632,10000000000,,
1509,1E+15,1358,0.0001,1633,10000000000,,
1510,1E+15,1359,0.0001,1634,10000000000,,
1511,1E+15,1360,0.0001,1635,10000000000,,
1512,1E+15,1361,0.0001,1636,10000000000,,
1513,1E+15,1362,0.0001,1637,10000000000,,
1514,1E+15,1363,0.0001,1638,10000000000,,
1515,1E+15,1364,0.0001,1639,10000000000,,
1516,1E+15,1365,0.0001,1640,10000000000,,
1517,1E+15,1366,0.0001,1641,10000000000,,
1518,1E+15,1367,0.0001,1642,10000000000,,
1519,1E+15,1368,0.0001,1643,10000000000,,
1520,1E+15,1369,0.0001,1644,10000000000,,
1521,1E+15,1370,0.0001,1645,10000000000,,
1522,1E+15,1371,0.0001,1646,10000000000,,
1523,1E+15,1372,0.0001,1647,10000000000,,
1524,1E+15,1373,0.0001,1648,10000000000,,
1525,1E+15,1374,0.0001,1649,10000000000,,
1526,1E+15,1375,0.0001,1650,10000000000,,
1527,1E+15,1376,0.0001,1651,10000000000,,
1528,1E+15,1377,0.0001,1652,10000000000,,
1529,1E+15,1378,0.0001,1653,10000000000,,
1530,1E+15,1379,0.0001,1654,10000000000,,
1531,1E+15,1380,0.0001,1655,10000000000,,
1532,1E+15,1381,0.0001,1656,10000000000,,
1533,1E+15,1382,0.0001,1657,10000000000,,
1534,1E+15,1383,0.0001,1658,10000000000,,
1535,1E+15,1384,0.0001,1659,10000000000,,
1536,1E+15,1385,0.0001,1660,10000000000,,
1537,1E+15,1386,0.0001,1661,10000000000,,
1538,1E+15,1387,0.0001,1662,10000000000,,
1539,1E+15,1388,0.0001,1663,10000000000,,
1540,1E+15,1389,0.0001,1664,10000000000,,
1541,1E+15,1390,0.0001,1665,10000000000,,
1542,1E+15,1391,0.0001,1666,10000000000,,
1543,1E+15,1392,0.0001,1667,10000000000,,
1544,1E+15,1393,0.0001,1668,10000000000,,
1545,1E+15,1394,0.0001,1669,10000000000,,
1546,1E+15,1395,0.0001,1670,10000000000,,
1547,1E+15,1396,0.0001,1671,10000000000,,
1548,1E+15,1397,0.0001,1672,10000000000,,
1549,1E+15,1398,0.0001,1673,10000000000,,
1550,1E+15,1399,0.0001,1674,10000000000,,
1551,1E+15,1400,0.0001,1675,10000000000,,
1552,1E+15,1401,0.0001,1676,10000000000,,
1553,1E+15,1402,0.0001,1677,10000000000,,
1554,1E+15,1403,0.0001,1678,10000000000,,
1555,1E+15,1404,0.0001,1679,10000000000,,
1556,1E+15,1405,0.0001,1680,10000000000,,
1557,1E+15,1406,0.0001,1681,10000000000,,
1558,1E+15,1407,0.0001,1682,10000000000,,
1559,1E+15,1408,0.0001,1683,10000000000,,
1560,1E+15,1409,0.0001,1684,10000000000,,
1561,1E+15,1410,0.0001,1685,10000000000,,
1562,1E+15,1411,0.0001,1686,10000000000,,
1563,1E+15,1412,0.0001,1687,10000000000,,
1564,1E+15,1413,0.0001,1688,10000000000,,
1565,1E+15,1414,0.0001,1689,10000000000,,
1566,1E+15,1415,0.0001,1690,10000000000,,
1567,1E+15,1416,0.0001,1691,10000000000,,
1568,1E+15,1417,0.0001,1692,10000000000,,
1569,1E+15,1418,0.0001,1693,10000000000,,
1570,1E+15,1419,0.0001,1694,10000000000,,
1571,1E+15,1420,0.0001,1695,10000000000,,
1572,1E+15,1421,0.0001,1696,10000000000,,
1573,1E+15,1422,0.0001,1697,10000000000,,
1574,1E+15,1423,0.0001,1698,10000000000,,
1575,1E+15,1424,0.0001,1699,10000000000,,
1576,1E+15,1425,0.0001,1700,10000000000,,
1577,1E+15,1426,0.0001,1701,10000000000,,
1578,1E+15,1427,0.0001,1702,10000000000,,
1579,1E+15,1428,0.0001,1703,10000000000,,
1580,1E+15,1429,0.0001,1704,10000000000,,
1581,1E+15,1430,0.0001,1705,10000000000,,
1582,1E+15,1431,0.0001,1706,10000000000,,
1583,1E+15,1432,0.0001,1707,10000000000,,
1584,1E+15,1433,0.0001,1708,10000000000,,
1585,1E+15,1434,0.0001,1709,10000000000,,
1586,1E+15,1435,0.0001,1710,10000000000,,
1587,1E+15,1436,0.0001,1711,10000000000,,
1588,1E+15,1437,0.0001,1712,10000000000,,
1589,1E+15,1438,0.0001,1713,10000000000,,
1590,1E+15,1439,0.0001,1714,10000000000,,
1591,1E+15,1440,0.0001,1715,10000000000,,
1592,1E+15,1441,0.0001,1716,10000000000,,
1593,1E+15,1442,0.0001,1717,10000000000,,
1594,1E+15,1443,0.0001,1718,10000000000,,
1595,1E+15,1444,0.0001,1719,10000000000,,
1596,1E+15,1445,0.0001,1720,10000000000,,
1597,1E+15,1446,0.0001,1721,10000000000,,
1598,1E+15,1447,0.0001,1722,10000000000,,
1599,1E+15,1448,0.0001,1723,10000000000,,
1600,1E+15,1449,0.0001,1724,10000000000,,
1601,1E+15,1450,0.0001,1725,10000000000,,
1602,1E+15,1451,0.0001,1726,10000000000,,
1603,1E+15,1452,0.0001,1727,10000000000,,
1604,1E+15,1453,0.0001,1728,10000000000,,
1605,1E+15,1454,0.0001,1729,10000000000,,
1606,1E+15,1455,0.0001,1730,10000000000,,
1607,1E+15,1456,0.0001,1731,10000000000,,
1608,1E+15,1457,0.0001,1732,10000000000,,
1609,1E+15,1458,0.0001,1733,10000000000,,
1610,1E+15,1459,0.0001,1734,10000000000,,
1611,1E+15,1460,0.0001,1735,10000000000,,
1612,1E+15,1461,0.0001,1736,10000000000,,
1613,1E+15,1462,0.0001,1737,10000000000,,
1614,1E+15,1463,0.0001,1738,10000000000,,
1615,1E+15,1464,0.0001,1739,10000000000,,
1616,1E+15,1465,0.0001,1740,10000000000,,
1617,1E+15,1466,0.0001,1741,10000000000,,
1618,1E+15,1467,0.0001,1742,10000000000,,
1619,1E+15,1468,0.0001,1743,10000000000,,
1620,1E+15,1469,0.0001,1744,10000000000,,
1621,1E+15,1470,0.0001,1745,10000000000,,
1622,1E+15,1471,0.0001,1746,10000000000,,
1623,1E+15,1472,0.0001,1747,10000000000,,
1624,1E+15,1473,0.0001,1748,10000000000,,
1625,1E+15,1474,0.0001,1749,10000000000,,
1626,1E+15,1475,0.0001,1750,10000000000,,
1627,1E+15,1476,0.0001,1751,10000000000,,
1628,1E+15,1477,0.0001,1752,10000000000,,
1629,1E+15,1478,0.0001,1753,10000000000,,
1630,1E+15,1479,0.0001,1754,10000000000,,
1631,1E+15,1480,0.0001,1755,10000000000,,
1632,1E+15,1481,0.0001,1756,10000000000,,
1633,1E+15,1482,0.0001,1757,10000000000,,
1634,1E+15,1483,0.0001,1758,10000000000,,
1635,1E+15,1484,0.0001,1759,10000000000,,
1636,1E+15,1485,0.0001,1760,10000000000,,
1637,1E+15,1486,0.0001,1761,10000000000,,
1638,1E+15,1487,0.0001,1762,10000000000,,
1639,1E+15,1488,0.0001,1763,10000000000,,
1640,1E+15,1489,0.0001,1764,10000000000,,
1641,1E+15,1490,0.0001,1765,10000000000,,
1642,1E+15,1491,0.0001,1766,10000000000,,
1643,1E+15,1492,0.0001,1767,10000000000,,
1644,1E+15,1493,0.0001,1768,10000000000,,
1645,1E+15,1494,0.0001,1769,10000000000,,
1646,1E+15,1495,0.0001,1770,10000000000,,
1647,1E+15,1496,0.0001,1771,10000000000,,
1648,1E+15,1497,0.0001,1772,10000000000,,
1649,1E+15,1498,0.0001,1773,10000000000,,
1650,1E+15,1499,0.0001,1774,10000000000,,
1651,1E+15,1500,0.0001,1775,10000000000,,
1652,1E+15,1501,0.0001,1776,10000000000,,
1653,1E+15,1502,0.0001,1777,10000000000,,
1654,1E+15,1503,0.0001,1778,10000000000,,
1655,1E+15,1504,0.0001,1779,10000000000,,
1656,1E+15,1505,0.0001,1780,10000000000,,
1657,1E+15,1506,0.0001,1781,10000000000,,
1658,1E+15,1507,0.0001,1782,10000000000,,
1659,1E+15,1508,0.0001,1783,10000000000,,
1660,1E+15,1509,0.0001,1784,10000000000,,
1661,1E+15,1510,0.0001,1785,10000000000,,
1662,1E+15,1511,0.0001,1786,10000000000,,
1663,1E+15,1512,0.0001,1787,10000000000,,
1664,1E+15,1513,0.0001,1788,10000000000,,
1665,1E+15,1514,0.0001,1789,10000000000,,
1666,1E+15,1515,0.0001,1790,10000000000,,
1667,1E+15,1516,0.0001,1791,10000000000,,
1668,1E+15,1517,0.0001,1792,10000000000,,
1669,1E+15,1518,0.0001,1793,10000000000,,
1670,1E+15,1519,0.0001,1794,10000000000,,
1671,1E+15,1520,0.0001,1795,10000000000,,
1672,1E+15,1521,0.0001,1796,10000000000,,
1673,1E+15,1522,0.0001,1797,10000000000,,
1674,1E+15,1523,0.0001,1798,10000000000,,
1675,1E+15,1524,0.0001,1799,10000000000,,
1676,1E+15,1525,0.0001,1800,10000000000,,
1677,1E+15,1526,0.0001,1801,10000000000,,
1678,1E+15,1527,0.0001,1802,10000000000,,
1679,1E+15,1528,0.0001,1803,10000000000,,
1680,1E+15,1529,0.0001,1804,10000000000,,
1681,1E+15,1530,0.0001,1805,10000000000,,
1682,1E+15,1531,0.0001,1806,10000000000,,
1683,1E+15,1532,0.0001,1807,10000000000,,
1684,1E+15,1533,0.0001,1808,10000000000,,
1685,1E+15,1534,0.0001,1809,10000000000,,
1686,1E+15,1535,0.0001,1810,10000000000,,
1687,1E+15,1536,0.0001,1811,10000000000,,
1688,1E+15,1537,0.0001,1812,10000000000,,
1689,1E+15,1538,0.0001,1813,10000000000,,
1690,1E+15,1539,0.0001,1814,10000000000,,
1691,1E+15,1540,0.0001,1815,10000000000,,
1692,1E+15,1541,0.0001,1816,10000000000,,
1693,1E+15,1542,0.0001,1817,10000000000,,
1694,1E+15,1543,0.0001,1818,10000000000,,
1695,1E+15,1544,0.0001,1819,10000000000,,
1696,1E+15,1545,0.0001,1820,10000000000,,
1697,1E+15,1546,0.0001,1821,10000000000,,
1698,1E+15,1547,0.0001,1822,10000000000,,
1699,1E+15,1548,0.0001,1823,10000000000,,
1700,1E+15,1549,0.0001,1824,10000000000,,
1701,1E+15,1550,0.0001,1825,10000000000,,
1702,1E+15,1551,0.0001,1826,10000000000,,
1703,1E+15,1552,0.0001,1827,10000000000,,
1704,1E+15,1553,0.0001,1828,10000000000,,
1705,1E+15,1554,0.0001,1829,10000000000,,
1706,1E+15,1555,0.0001,1830,10000000000,,
1707,1E+15,1556,0.0001,1831,10000000000,,
1708,1E+15,1557,0.0001,1832,10000000000,,
1709,1E+15,1558,0.0001,1833,10000000000,,
1710,1E+15,1559,0.0001,1834,10000000000,,
1711,1E+15,1560,0.0001,1835,10000000000,,
1712,1E+15,1561,0.0001,1836,10000000000,,
1713,1E+15,1562,0.0001,1837,10000000000,,
1714,1E+15,1563,0.0001,1838,10000000000,,
1715,1E+15,1564,0.0001,1839,10000000000,,
1716,1E+15,1565,0.0001,1840,10000000000,,
1717,1E+15,1566,0.0001,1841,10000000000,,
1718,1E+15,1567,0.0001,1842,10000000000,,
1719,1E+15,1568,0.0001,1843,10000000000,,
1720,1E+15,1569,0.0001,1844,10000000000,,
1721,1E+15,1570,0.0001,1845,10000000000,,
1722,1E+15,1571,0.0001,1846,10000000000,,
1723,1E+15,1572,0.0001,1847,10000000000,,
1724,1E+15,1573,0.0001,1848,10000000000,,
1725,1E+15,1574,0.0001,1849,10000000000,,
1726,1E+15,1575,0.0001,1850,10000000000,,
1727,1E+15,1576,0.0001,1851,10000000000,,
1728,1E+15,1577,0.0001,1852,10000000000,,
1729,1E+15,1578,0.0001,1853,10000000000,,
1730,1E+15,1579,0.0001,1854,10000000000,,
1731,1E+15,1580,0.0001,1855,10000000000,,
1732,1E+15,1581,0.0001,1856,10000000000,,
1733,1E+15,1582,0.0001,1857,10000000000,,
1734,1E+15,1583,0.0001,1858,10000000000,,
1735,1E+15,1584,0.0001,1859,10000000000,,
1736,1E+15,1585,0.0001,1860,10000000000,,
1737,1E+15,1586,0.0001,1861,10000000000,,
1738,1E+15,1587,0.0001,1862,10000000000,,
1739,1E+15,1588,0.0001,1863,10000000000,,
1740,1E+15,1589,0.0001,1864,10000000000,,
1741,1E+15,1590,0.0001,1865,10000000000,,
1742,1E+15,1591,0.0001,1866,10000000000,,
1743,1E+15,1592,0.0001,1867,10000000000,,
1744,1E+15,1593,0.0001,1868,10000000000,,
1745,1E+15,1594,0.0001,1869,10000000000,,
1746,1E+15,1595,0.0001,1870,10000000000,,
1747,1E+15,1596,0.0001,1871,10000000000,,
1748,1E+15,1597,0.0001,1872,10000000000,,
1749,1E+15,1598,0.0001,1873,10000000000,,
1750,1E+15,1599,0.0001,1874,10000000000,,
1751,1E+15,1600,0.0001,1875,10000000000,,
1752,1E+15,1601,0.0001,1876,10000000000,,
1753,1E+15,1602,0.0001,1877,10000000000,,
1754,1E+15,1603,0.0001,1878,10000000000,,
1755,1E+15,1604,0.0001,1879,10000000000,,
1756,1E+15,1605,0.0001,1880,10000000000,,
1757,1E+15,1606,0.0001,1881,10000000000,,
1758,1E+15,1607,0.0001,1882,10000000000,,
1759,1E+15,1608,0.0001,1883,10000000000,,
1760,1E+15,1609,0.0001,1884,10000000000,,
1761,1E+15,1610,0.0001,1885,10000000000,,
1762,1E+15,1611,0.0001,1886,10000000000,,
1763,1E+15,1612,0.0001,1887,10000000000,,
1764,1E+15,1613,0.0001,1888,10000000000,,
1765,1E+15,1614,0.0001,1889,10000000000,,
1766,1E+15,1615,0.0001,1890,10000000000,,
1767,1E+15,1616,0.0001,1891,10000000000,,
1768,1E+15,1617,0.0001,1892,10000000000,,
1769,1E+15,1618,0.0001,1893,10000000000,,
1770,1E+15,1619,0.0001,1894,10000000000,,
1771,1E+15,1620,0.0001,1895,10000000000,,
1772,1E+15,1621,0.0001,1896,10000000000,,
1773,1E+15,1622,0.0001,1897,10000000000,,
1774,1E+15,1623,0.0001,1898,10000000000,,
1775,1E+15,1624,0.0001,1899,10000000000,,
1776,1E+15,1625,0.0001,1900,10000000000,,
1777,1E+15,1626,0.0001,1901,10000000000,,
1778,1E+15,1627,0.0001,1902,10000000000,,
1779,1E+15,1628,0.0001,1903,10000000000,,
1780,1E+15,1629,0.0001,1904,10000000000,,
1781,1E+15,1630,0.0001,1905,10000000000,,
1782,1E+15,1631,0.0001,1906,10000000000,,
1783,1E+15,1632,0.0001,1907,10000000000,,
1784,1E+15,1633,0.0001,1908,10000000000,,
1785,1E+15,1634,0.0001,1909,10000000000,,
1786,1E+15,1635,0.0001,1910,10000000000,,
1787,1E+15,1636,0.0001,1911,10000000000,,
1788,1E+15,1637,0.0001,1912,10000000000,,
1789,1E+15,1638,0.0001,1913,10000000000,,
1790,1E+15,1639,0.0001,1914,10000000000,,
1791,1E+15,1640,0.0001,1915,10000000000,,
1792,1E+15,1641,0.0001,1916,10000000000,,
1793,1E+15,1642,0.0001,1917,10000000000,,
1794,1E+15,1643,0.0001,1918,10000000000,,
1795,1E+15,1644,0.0001,1919,10000000000,,
1796,1E+15,1645,0.0001,1920,10000000000,,
